,Name,Position,Open Play Goals,Goals with right foot,Goals with left foot,Appearances,Total Goals,Headed goals,Open Play Goals/Game,Rank by Position
317,Jack Cork,Midfielder,3.0,1.0,0.0,103,3,2.0,0.02912621359223301,91
318,Jack Grealish,Midfielder,1.0,1.0,0.0,16,1,0.0,0.0625,165
319,Jack Rodwell,Midfielder,1.0,0.0,1.0,43,1,0.0,0.023255813953488372,166
320,Jack Simpson,Defender,0.0,0.0,0.0,11,0,0.0,0.0,113
321,Jack Stacey,Defender,0.0,0.0,0.0,19,0,0.0,0.0,114
322,Jack Wilshere,Midfielder,0.0,0.0,0.0,16,0,0.0,0.0,239
323,Jairo Riedewald,Midfielder,0.0,0.0,0.0,29,0,0.0,0.0,240
324,Jake Clarke-Salter,Defender,0.0,0.0,0.0,1,0,0.0,0.0,115
325,Jake Vokins,Defender,0.0,0.0,0.0,1,0,0.0,0.0,116
326,Jamaal Lascelles,Defender,0.0,0.0,0.0,42,3,3.0,0.0,117
327,James Chester,Defender,0.0,0.0,0.0,13,0,0.0,0.0,118
328,James Collins,Defender,0.0,0.0,0.0,19,0,0.0,0.0,119
329,James Garner,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,241
330,James Husband,Defender,0.0,0.0,0.0,1,0,0.0,0.0,120
331,James Maddison,Midfielder,3.0,7.0,0.0,36,7,0.0,0.08333333333333333,92
332,James McArthur,Midfielder,8.0,3.0,4.0,71,8,1.0,0.11267605633802817,25
333,James McCarthy,Midfielder,0.0,0.0,0.0,4,0,0.0,0.0,242
334,James McClean,Midfielder,3.0,1.0,1.0,65,3,1.0,0.046153846153846156,93
335,James Milner,Midfielder,5.0,10.0,2.0,81,12,0.0,0.06172839506172839,55
336,James Morrison,Midfielder,9.0,5.0,2.0,53,9,2.0,0.16981132075471697,21
337,James Tarkowski,Defender,0.0,1.0,2.0,123,5,1.0,0.0,121
338,James Tomkins,Defender,0.0,3.0,2.0,95,7,2.0,0.0,122
339,James Ward-Prowse,Midfielder,4.0,7.0,1.0,68,8,0.0,0.058823529411764705,66
340,Jamie Sterry,Defender,0.0,0.0,0.0,1,0,0.0,0.0,123
341,Jamie Vardy,Forward,67.0,52.0,22.0,142,85,11.0,0.47183098591549294,2
342,Jan Bednarek,Defender,0.0,1.0,1.0,39,2,0.0,0.0,124
343,Jan Vertonghen,Defender,0.0,0.0,0.0,107,2,2.0,0.0,125
344,Jannik Vestergaard,Defender,0.0,0.0,0.0,42,1,1.0,0.0,126
345,Japhet Tanganga,Defender,0.0,0.0,0.0,6,0,0.0,0.0,127
346,Jason Puncheon,Midfielder,2.0,0.0,2.0,88,2,0.0,0.022727272727272728,121
347,Javier Manquillo,Defender,0.0,1.0,0.0,59,1,0.0,0.0,128
348,Jay Fulton,Midfielder,0.0,0.0,0.0,13,0,0.0,0.0,243
349,Jay Rodriguez,Forward,5.0,4.0,1.0,36,5,0.0,0.1388888888888889,83
350,Jeff Hendrick,Midfielder,5.0,3.0,1.0,64,5,1.0,0.078125,56
351,Jefferson Lerma,Midfielder,2.0,1.0,0.0,30,2,1.0,0.06666666666666667,122
352,Jefferson Montero,Midfielder,0.0,0.0,0.0,13,0,0.0,0.0,244
353,Jeffrey Schlupp,Midfielder,4.0,1.0,3.0,84,4,0.0,0.047619047619047616,67
354,Jeremain Lens,Midfielder,3.0,1.0,2.0,22,3,0.0,0.13636363636363635,94
355,Jeremy Ngakia,Defender,0.0,0.0,0.0,5,0,0.0,0.0,129
356,Jermain Defoe,Forward,28.0,26.0,8.0,98,34,0.0,0.2857142857142857,16
357,Jerome Sinclair,Forward,0.0,0.0,0.0,9,0,0.0,0.0,170
358,Jesse Lingard,Midfielder,13.0,12.0,1.0,107,14,1.0,0.12149532710280374,8
359,Jesús Navas,Defender,0.0,0.0,0.0,58,0,0.0,0.0,130
360,Jesús Vallejo,Defender,0.0,0.0,0.0,2,0,0.0,0.0,131
361,Jetro Willems,Defender,0.0,2.0,0.0,19,2,0.0,0.0,132
362,Joe Allen,Midfielder,4.0,3.0,1.0,55,4,0.0,0.07272727272727272,68
363,Joe Bennett,Defender,0.0,0.0,0.0,30,0,0.0,0.0,133
364,Joe Bryan,Defender,0.0,0.0,0.0,28,0,0.0,0.0,134
365,Joe Ledley,Midfielder,2.0,0.0,2.0,37,2,0.0,0.05405405405405406,123
366,Joe Lolley,Forward,1.0,0.0,1.0,6,1,0.0,0.16666666666666666,129
367,Joe Ralls,Midfielder,0.0,0.0,0.0,28,0,0.0,0.0,245
368,Joel Matip,Defender,0.0,1.0,0.0,54,2,1.0,0.0,135
369,Joey Barton,Midfielder,0.0,1.0,0.0,14,1,0.0,0.0,246
370,John Lundstram,Midfielder,5.0,4.0,1.0,34,5,0.0,0.14705882352941177,57
371,John O'Shea,Defender,0.0,0.0,0.0,56,0,0.0,0.0,136
372,John Stones,Defender,0.0,0.0,0.0,61,0,0.0,0.0,137
373,John Terry,Defender,0.0,1.0,1.0,33,2,0.0,0.0,138
374,Joleon Lescott,Defender,0.0,0.0,1.0,32,1,0.0,0.0,139
375,Jon Flanagan,Defender,0.0,0.0,0.0,5,0,0.0,0.0,140
376,Jon Gorenc Stankovic,Defender,0.0,0.0,1.0,11,1,0.0,0.0,141
377,Jonathan Leko,Midfielder,0.0,0.0,0.0,14,0,0.0,0.0,247
378,Jonathan Walters,Forward,5.0,4.0,0.0,30,5,1.0,0.16666666666666666,84
379,Jonathan Williams,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,248
380,Jonjo Shelvey,Midfielder,6.0,6.0,1.0,87,8,1.0,0.06896551724137931,39
381,Jonjoe Kenny,Defender,0.0,0.0,0.0,12,0,0.0,0.0,142
382,Jonny,Defender,0.0,3.0,0.0,68,3,0.0,0.0,143
383,Jonny Evans,Defender,0.0,1.0,0.0,121,6,5.0,0.0,144
384,Jonny Howson,Midfielder,3.0,1.0,1.0,36,3,1.0,0.08333333333333333,95
385,Jordan Amavi,Defender,0.0,0.0,0.0,10,0,0.0,0.0,145
386,Jordan Ayew,Forward,16.0,13.0,2.0,87,17,2.0,0.1839080459770115,35
387,Jordan Henderson,Midfielder,2.0,1.0,1.0,56,2,0.0,0.03571428571428571,124
388,Jordan Lyden,Midfielder,0.0,0.0,0.0,4,0,0.0,0.0,249
389,Jordan Rossiter,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,250
390,Jordi Amat,Defender,0.0,0.0,0.0,17,0,0.0,0.0,146
391,Jordon Ibe,Midfielder,4.0,3.0,1.0,105,4,0.0,0.0380952380952381,69
392,Jordon Mutch,Midfielder,0.0,0.0,0.0,20,0,0.0,0.0,251
393,Jordy Clasie,Midfielder,1.0,1.0,0.0,16,1,0.0,0.0625,167
394,Jorginho,Midfielder,1.0,4.0,0.0,31,4,0.0,0.03225806451612903,168
395,Joselu,Forward,2.0,0.0,0.0,16,2,2.0,0.125,113
396,Joseph Dodoo,Forward,0.0,0.0,0.0,1,0,0.0,0.0,171
397,Joseph Gomez,Defender,0.0,0.0,0.0,33,0,0.0,0.0,147
398,Joseph Willock,Midfielder,1.0,1.0,0.0,31,1,0.0,0.03225806451612903,169
399,Josh Brownhill,Midfielder,0.0,0.0,0.0,10,0,0.0,0.0,252
400,Josh Cullen,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,253
401,Josh Martin,Midfielder,0.0,0.0,0.0,5,0,0.0,0.0,254
402,Josh Onomah,Midfielder,0.0,0.0,0.0,13,0,0.0,0.0,255
403,Josh Sims,Midfielder,0.0,0.0,0.0,13,0,0.0,0.0,256
404,Joshua King,Forward,9.0,12.0,2.0,59,14,0.0,0.15254237288135594,56
405,Josip Drmic,Forward,1.0,1.0,0.0,21,1,0.0,0.047619047619047616,130
406,José Crespo,Defender,0.0,0.0,0.0,1,0,0.0,0.0,148
407,José Fonte,Defender,0.0,0.0,0.0,37,2,2.0,0.0,149
408,José Holebas,Defender,0.0,0.0,0.0,28,0,0.0,0.0,150
409,José Manuel Jurado,Midfielder,0.0,0.0,0.0,27,0,0.0,0.0,257
410,João Cancelo,Defender,0.0,0.0,0.0,17,0,0.0,0.0,151
411,João Moutinho,Midfielder,1.0,1.0,1.0,76,2,0.0,0.013157894736842105,170
412,João Mário,Midfielder,2.0,2.0,0.0,13,2,0.0,0.15384615384615385,125
413,João Pedro,Forward,0.0,0.0,0.0,3,0,0.0,0.0,172
414,João Teixeira,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,258
415,Juan Camilo Zuñiga,Defender,0.0,1.0,0.0,21,1,0.0,0.0,152
416,Juan Mata,Midfielder,14.0,3.0,15.0,113,18,0.0,0.12389380530973451,4
417,Juanmi,Forward,0.0,0.0,0.0,12,0,0.0,0.0,173
418,Julien Ngoy,Forward,0.0,0.0,0.0,6,0,0.0,0.0,174
419,Junior Stanislas,Midfielder,14.0,17.0,2.0,99,20,1.0,0.1414141414141414,5
420,Jóhann Gudmundsson,Midfielder,2.0,0.0,2.0,32,2,0.0,0.0625,126
421,Jürgen Locadia,Forward,2.0,1.0,1.0,26,2,0.0,0.07692307692307693,114
422,Kadeem Harris,Midfielder,1.0,1.0,0.0,13,1,0.0,0.07692307692307693,171
423,Kayne Ramsay,Defender,0.0,0.0,0.0,1,0,0.0,0.0,153
424,Kelechi Iheanacho,Forward,11.0,1.0,8.0,77,12,2.0,0.14285714285714285,48
425,Kelland Watts,Defender,0.0,0.0,0.0,1,0,0.0,0.0,154
426,Ken Sema,Midfielder,1.0,0.0,1.0,17,1,0.0,0.058823529411764705,172
427,Kenedy,Forward,3.0,0.0,3.0,27,3,0.0,0.1111111111111111,105
428,Kenneth Zohore,Forward,1.0,0.0,1.0,19,1,0.0,0.05263157894736842,131
429,Kenny McLean,Midfielder,1.0,0.0,0.0,37,1,1.0,0.02702702702702703,173
430,Kevin De Bruyne,Midfielder,31.0,27.0,9.0,152,36,0.0,0.20394736842105263,1
431,Kevin Long,Defender,0.0,0.0,0.0,17,0,0.0,0.0,155
432,Kevin Mbabu,Defender,0.0,0.0,0.0,3,0,0.0,0.0,156
433,Kevin Mirallas,Midfielder,8.0,6.0,2.0,58,8,0.0,0.13793103448275862,26
434,Kevin Nolan,Midfielder,0.0,0.0,0.0,2,0,0.0,0.0,259
435,Kevin Stewart,Midfielder,0.0,0.0,0.0,4,0,0.0,0.0,260
436,Ki Sung-Yueng,Midfielder,2.0,1.0,1.0,69,2,0.0,0.028985507246376812,127
437,Kieran Dowell,Midfielder,0.0,0.0,0.0,2,0,0.0,0.0,261
438,Kieran Gibbs,Defender,0.0,0.0,1.0,26,1,0.0,0.0,157
439,Kieran Tierney,Defender,0.0,0.0,1.0,15,1,0.0,0.0,158
440,Kieran Trippier,Defender,0.0,1.0,0.0,63,1,0.0,0.0,159
441,Kieron Freeman,Defender,0.0,0.0,0.0,2,0,0.0,0.0,160
442,Kiko Femenía,Defender,0.0,1.0,0.0,23,1,0.0,0.0,161
443,Konstantinos Mavropanos,Defender,0.0,0.0,0.0,7,0,0.0,0.0,162
444,Kortney Hause,Defender,1.0,1.0,0.0,18,1,0.0,0.05555555555555555,1
445,Kurt Zouma,Defender,0.0,0.0,0.0,126,4,4.0,0.0,163
446,Kyle Bartley,Defender,0.0,0.0,0.0,10,0,0.0,0.0,164
447,Kyle Naughton,Defender,0.0,1.0,0.0,31,1,0.0,0.0,165
448,Kyle Walker,Defender,0.0,2.0,1.0,128,3,0.0,0.0,166
449,Kyle Walker-Peters,Defender,0.0,0.0,0.0,13,0,0.0,0.0,167
450,Lasse Sørensen,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,262
451,Laurent Depoitre,Forward,6.0,3.0,1.0,56,6,2.0,0.10714285714285714,73
452,Laurent Koscielny,Defender,0.0,1.0,0.0,25,2,1.0,0.0,168
453,Leander Dendoncker,Midfielder,6.0,3.0,2.0,57,6,1.0,0.10526315789473684,40
454,Leandro Trossard,Forward,5.0,3.0,2.0,31,5,0.0,0.16129032258064516,85
455,Lee Cattermole,Midfielder,0.0,0.0,0.0,39,0,0.0,0.0,263
456,Lee Chung-Yong,Midfielder,1.0,1.0,0.0,28,1,0.0,0.03571428571428571,174
457,Lee Tomlin,Forward,0.0,0.0,0.0,6,0,0.0,0.0,175
458,Leighton Baines,Defender,0.0,0.0,2.0,46,2,0.0,0.0,169
459,Leon Balogun,Defender,0.0,1.0,0.0,8,1,0.0,0.0,170
460,Leon Britton,Midfielder,0.0,0.0,0.0,41,0,0.0,0.0,264
461,Leon Osman,Midfielder,0.0,0.0,0.0,9,0,0.0,0.0,265
462,Leroy Fer,Midfielder,7.0,1.0,5.0,65,7,1.0,0.1076923076923077,31
463,Leroy Sané,Midfielder,9.0,1.0,8.0,31,10,0.0,0.2903225806451613,22
464,Lewis Cook,Midfielder,0.0,0.0,0.0,62,0,0.0,0.0,266
465,Lewis Dunk,Defender,0.0,1.0,0.0,74,3,2.0,0.0,171
466,Lewis Grabban,Forward,0.0,0.0,0.0,3,0,0.0,0.0,176
467,Lloyd Kelly,Defender,0.0,0.0,0.0,8,0,0.0,0.0,172
468,Loïc Rémy,Forward,1.0,0.0,0.0,13,1,1.0,0.07692307692307693,132
469,Lucas Digne,Defender,0.0,0.0,4.0,35,4,0.0,0.0,173
470,Lucas Leiva,Midfielder,0.0,0.0,0.0,24,0,0.0,0.0,267
471,Lucas Moura,Forward,14.0,10.0,2.0,73,14,2.0,0.1917808219178082,40
472,Lucas Pérez,Forward,1.0,0.0,1.0,11,1,0.0,0.09090909090909091,133
473,Lucas Torreira,Midfielder,3.0,3.0,0.0,63,3,0.0,0.047619047619047616,96
474,Luciano Narsingh,Forward,1.0,0.0,1.0,31,1,0.0,0.03225806451612903,134
475,Luciano Vietto,Forward,1.0,0.0,0.0,20,1,1.0,0.05,135
476,Luis Antonio Valencia,Defender,0.0,2.0,1.0,51,3,0.0,0.0,174
477,Luka Milivojevic,Midfielder,2.0,15.0,0.0,81,15,0.0,0.024691358024691357,128
478,Lukas Jutkiewicz,Forward,0.0,0.0,0.0,2,0,0.0,0.0,177
479,Luke Shaw,Defender,0.0,0.0,1.0,80,1,0.0,0.0,175
480,Lynden Gooch,Midfielder,0.0,0.0,0.0,11,0,0.0,0.0,268
481,Lys Mousset,Forward,9.0,6.0,2.0,88,9,1.0,0.10227272727272728,57
482,Léo Bonatini,Forward,0.0,0.0,0.0,7,0,0.0,0.0,178
483,Mamadou Sakho,Defender,0.0,1.0,0.0,90,2,1.0,0.0,176
484,Mame Biram Diouf,Forward,11.0,2.0,3.0,61,11,6.0,0.18032786885245902,49
485,Manuel Lanzini,Midfielder,11.0,8.0,3.0,77,11,0.0,0.14285714285714285,16
486,Marc Albrighton,Midfielder,6.0,3.0,1.0,99,6,2.0,0.06060606060606061,41
487,Marc Muniesa,Defender,0.0,0.0,1.0,10,1,0.0,0.0,177
488,Marc Pugh,Midfielder,3.0,3.0,0.0,46,3,0.0,0.06521739130434782,97
489,Marcin Wasilewski,Defender,0.0,0.0,0.0,5,0,0.0,0.0,178
490,Marco Stiepermann,Midfielder,0.0,0.0,0.0,24,0,0.0,0.0,269
491,Marcos Alonso,Defender,0.0,1.0,9.0,80,12,2.0,0.0,179
492,Marcos Rojo,Defender,0.0,0.0,0.0,12,0,0.0,0.0,180
493,Marcus Rashford,Forward,14.0,13.0,1.0,44,15,1.0,0.3181818181818182,41
494,Mario Suárez,Midfielder,0.0,0.0,0.0,15,0,0.0,0.0,270
495,Mario Vrancic,Midfielder,1.0,1.0,0.0,20,1,0.0,0.05,175
496,Mark Noble,Midfielder,8.0,18.0,1.0,127,19,0.0,0.06299212598425197,27
497,Marko Arnautovic,Forward,15.0,11.0,4.0,60,16,1.0,0.25,38
498,Marko Grujic,Midfielder,0.0,0.0,0.0,8,0,0.0,0.0,271
499,Markus Henriksen,Midfielder,0.0,0.0,0.0,15,0,0.0,0.0,272
500,Markus Suttner,Defender,0.0,0.0,0.0,14,0,0.0,0.0,181
501,Marouane Chamakh,Forward,0.0,0.0,0.0,10,0,0.0,0.0,179
502,Marouane Fellaini,Midfielder,5.0,3.0,0.0,48,5,2.0,0.10416666666666667,58
503,Marten de Roon,Midfielder,4.0,2.0,0.0,33,4,2.0,0.12121212121212122,70
504,Martin Kelly,Defender,0.0,0.0,0.0,42,0,0.0,0.0,182
505,Martin Olsson,Defender,0.0,0.0,2.0,51,2,0.0,0.0,183
506,Martín Cáceres,Defender,0.0,0.0,0.0,1,0,0.0,0.0,184
507,Marvin Zeegelaar,Defender,0.0,0.0,0.0,12,0,0.0,0.0,185
508,Mason Greenwood,Forward,0.0,0.0,0.0,3,0,0.0,0.0,180
509,Mason Holgate,Defender,0.0,0.0,0.0,50,0,0.0,0.0,186
510,Mason Mount,Midfielder,6.0,7.0,0.0,37,7,0.0,0.16216216216216217,42
511,Matej Vydra,Forward,3.0,2.0,1.0,33,3,0.0,0.09090909090909091,106
512,Mateo Kovacic,Midfielder,1.0,1.0,0.0,63,1,0.0,0.015873015873015872,176
513,Mathieu Debuchy,Defender,0.0,0.0,0.0,1,0,0.0,0.0,187
514,Mathieu Flamini,Midfielder,0.0,0.0,0.0,10,0,0.0,0.0,273
515,Matt Doherty,Defender,0.0,0.0,3.0,36,4,1.0,0.0,188
516,Matt Ritchie,Midfielder,7.0,1.0,5.0,72,7,1.0,0.09722222222222222,32
517,Matt Targett,Defender,0.0,0.0,1.0,60,2,1.0,0.0,189
518,Matteo Darmian,Defender,0.0,0.0,0.0,24,0,0.0,0.0,190
519,Matteo Guendouzi,Midfielder,0.0,0.0,0.0,57,0,0.0,0.0,274
520,Matthew Jarvis,Midfielder,1.0,0.0,1.0,22,1,0.0,0.045454545454545456,177
521,Matthew Longstaff,Midfielder,2.0,2.0,0.0,9,2,0.0,0.2222222222222222,129
522,Matthew Pennington,Defender,0.0,1.0,0.0,7,1,0.0,0.0,191
523,Matthew Worthington,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,275
524,Matty James,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,276
525,Mauro Zárate,Forward,2.0,3.0,0.0,18,3,0.0,0.1111111111111111,115
526,Max Aarons,Defender,0.0,0.0,0.0,36,0,0.0,0.0,192
527,Max Meyer,Midfielder,1.0,0.0,1.0,29,1,0.0,0.034482758620689655,178
528,Max-Alain Gradel,Forward,1.0,1.0,0.0,14,1,0.0,0.07142857142857142,136
529,Maximilian Kilman,Defender,0.0,0.0,0.0,3,0,0.0,0.0,193
530,Maya Yoshida,Defender,0.0,1.0,1.0,68,2,0.0,0.0,194
531,Mbwana Samatta,Forward,1.0,0.0,0.0,14,1,1.0,0.07142857142857142,137
532,Memphis Depay,Forward,2.0,1.0,1.0,33,2,0.0,0.06060606060606061,116
533,Mesut Özil,Midfielder,5.0,0.0,5.0,24,5,0.0,0.20833333333333334,59
534,Micah Richards,Defender,0.0,0.0,0.0,24,1,1.0,0.0,195
535,Michael Carrick,Midfielder,0.0,0.0,0.0,53,0,0.0,0.0,277
536,Michael Dawson,Defender,0.0,2.0,0.0,22,3,1.0,0.0,196
537,Michael Hefele,Defender,0.0,0.0,0.0,2,0,0.0,0.0,197
538,Michael Keane,Defender,0.0,2.0,0.0,96,4,2.0,0.0,198
539,Michael Obafemi,Forward,4.0,3.0,1.0,27,4,0.0,0.14814814814814814,94
540,Michail Antonio,Forward,9.0,5.0,1.0,54,9,3.0,0.16666666666666666,58
541,Michy Batshuayi,Forward,6.0,5.0,1.0,27,6,0.0,0.2222222222222222,74
542,Miguel Almirón,Midfielder,4.0,2.0,2.0,46,4,0.0,0.08695652173913043,71
543,Miguel Britos,Defender,0.0,0.0,0.0,27,1,1.0,0.0,199
544,Mikel Arteta,Midfielder,0.0,0.0,0.0,9,0,0.0,0.0,278
545,Mile Jedinak,Midfielder,0.0,0.0,0.0,28,0,0.0,0.0,279
546,Modibo Maiga,Forward,1.0,1.0,0.0,3,1,0.0,0.3333333333333333,138
547,Modou Barrow,Forward,1.0,0.0,1.0,22,1,0.0,0.045454545454545456,139
548,Mohamed Diamé,Midfielder,2.0,2.0,0.0,60,2,0.0,0.03333333333333333,130
549,Mohamed Elneny,Midfielder,0.0,0.0,0.0,32,0,0.0,0.0,280
550,Mohamed Elyounoussi,Midfielder,0.0,0.0,0.0,16,0,0.0,0.0,281
551,Mohamed Salah,Forward,66.0,11.0,58.0,108,73,4.0,0.6111111111111112,3
552,Molla Wagué,Defender,0.0,1.0,0.0,6,1,0.0,0.0,200
553,Morgan Gibbs-White,Midfielder,0.0,0.0,0.0,7,0,0.0,0.0,282
554,Morgan Schneiderlin,Midfielder,1.0,1.0,0.0,58,1,0.0,0.017241379310344827,179
555,Moritz Bauer,Defender,0.0,0.0,0.0,15,0,0.0,0.0,201
556,Moritz Leitner,Midfielder,0.0,0.0,0.0,9,0,0.0,0.0,283
557,Mousa Dembélé,Midfielder,4.0,1.0,3.0,97,4,0.0,0.041237113402061855,72
558,Moussa Djenepo,Midfielder,2.0,2.0,0.0,18,2,0.0,0.1111111111111111,131
559,Moussa Sissoko,Midfielder,4.0,3.0,1.0,128,4,0.0,0.03125,73
560,Muhamed Besic,Midfielder,0.0,0.0,0.0,14,0,0.0,0.0,284
561,N'Golo Kanté,Midfielder,2.0,2.0,0.0,71,2,0.0,0.028169014084507043,132
562,Nabil Bentaleb,Midfielder,0.0,0.0,0.0,12,0,0.0,0.0,285
563,Naby Keita,Midfielder,2.0,2.0,0.0,18,2,0.0,0.1111111111111111,133
564,Nacer Chadli,Midfielder,3.0,3.0,1.0,34,4,0.0,0.08823529411764706,98
565,Nacho Monreal,Defender,0.0,1.0,4.0,86,6,1.0,0.0,202
566,Nahki Wells,Forward,0.0,0.0,0.0,9,0,0.0,0.0,181
567,Nampalys Mendy,Midfielder,0.0,0.0,0.0,35,0,0.0,0.0,286
568,Nathan Aké,Defender,0.0,1.0,5.0,141,12,6.0,0.0,203
569,Nathan Dyer,Midfielder,1.0,0.0,0.0,37,1,1.0,0.02702702702702703,180
570,Nathan Holland,Midfielder,0.0,0.0,0.0,2,0,0.0,0.0,287
571,Nathan Redmond,Midfielder,13.0,10.0,2.0,106,14,1.0,0.12264150943396226,9
572,Nathan Tella,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,288
573,Nathaniel Chalobah,Midfielder,0.0,0.0,0.0,16,0,0.0,0.0,289
574,Nathaniel Clyne,Defender,0.0,0.0,0.0,58,0,0.0,0.0,204
575,Nathaniel Mendez-Laing,Midfielder,3.0,2.0,2.0,20,4,0.0,0.15,99
576,Neal Maupay,Forward,9.0,2.0,5.0,37,10,3.0,0.24324324324324326,59
577,Neeskens Kebano,Midfielder,0.0,0.0,0.0,7,0,0.0,0.0,290
578,Neil Taylor,Defender,0.0,0.0,0.0,14,0,0.0,0.0,205
579,Nemanja Matic,Midfielder,4.0,1.0,3.0,125,4,0.0,0.032,74
580,Nick Powell,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,291
581,Nicolas Pépé,Forward,4.0,0.0,5.0,31,5,0.0,0.12903225806451613,95
582,Nicolás Otamendi,Defender,0.0,1.0,0.0,54,3,2.0,0.0,206
583,Nikica Jelavic,Forward,1.0,0.0,1.0,13,1,0.0,0.07692307692307693,140
584,Nikola Vlasic,Midfielder,0.0,0.0,0.0,12,0,0.0,0.0,292
585,Nordin Amrabat,Forward,0.0,0.0,0.0,44,0,0.0,0.0,182
586,Nsue,Midfielder,0.0,0.0,0.0,4,0,0.0,0.0,293
587,Obbi Oularé,Forward,0.0,0.0,0.0,2,0,0.0,0.0,183
588,Odion Ighalo,Forward,0.0,0.0,0.0,11,0,0.0,0.0,184
589,Ola Toivonen,Forward,0.0,0.0,0.0,12,0,0.0,0.0,185
590,Oleksandr Zinchenko,Defender,0.0,0.0,0.0,33,0,0.0,0.0,207
591,Oliver Burke,Midfielder,0.0,0.0,0.0,15,0,0.0,0.0,294
592,Oliver McBurnie,Forward,6.0,4.0,0.0,52,6,2.0,0.11538461538461539,75
593,Oliver Norwood,Midfielder,0.0,1.0,0.0,38,1,0.0,0.0,295
594,Oliver Skipp,Midfielder,0.0,0.0,0.0,15,0,0.0,0.0,296
595,Olivier Giroud,Forward,10.0,2.0,6.0,45,10,2.0,0.2222222222222222,55
596,Omar Elabdellaoui,Defender,0.0,0.0,0.0,8,0,0.0,0.0,208
597,Ondrej Duda,Midfielder,0.0,0.0,0.0,10,0,0.0,0.0,297
598,Oriol Romeu,Midfielder,3.0,3.0,0.0,128,3,0.0,0.0234375,100
599,Oscar,Midfielder,1.0,3.0,0.0,36,3,0.0,0.027777777777777776,181
600,Oumar Niasse,Forward,0.0,0.0,0.0,21,0,0.0,0.0,186
601,Ovie Ejaria,Midfielder,0.0,0.0,0.0,2,0,0.0,0.0,298
602,Pablo Marí,Defender,0.0,0.0,0.0,2,0,0.0,0.0,209
603,Pablo Zabaleta,Defender,0.0,0.0,0.0,49,0,0.0,0.0,210
604,Pape Souaré,Defender,0.0,0.0,0.0,5,0,0.0,0.0,211
605,Papiss Demba Cissé,Forward,2.0,0.0,0.0,21,3,2.0,0.09523809523809523,117
606,Papy Djilobodji,Defender,0.0,0.0,0.0,18,0,0.0,0.0,212
607,Pascal Groß,Midfielder,9.0,9.0,1.0,92,12,2.0,0.09782608695652174,23
608,Patrick Bamford,Forward,0.0,0.0,0.0,13,0,0.0,0.0,187
609,Patrick Cutrone,Forward,2.0,1.0,1.0,12,2,0.0,0.16666666666666666,118
610,Patrick McNair,Midfielder,0.0,0.0,0.0,9,0,0.0,0.0,299
611,Patrick Roberts,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,300
612,Patrick van Aanholt,Defender,0.0,2.0,13.0,130,15,0.0,0.0,213
613,Paul Dummett,Defender,0.0,0.0,1.0,59,1,0.0,0.0,214
614,Paul Pogba,Midfielder,6.0,3.0,1.0,46,6,2.0,0.13043478260869565,43
615,Pedro,Forward,21.0,10.0,9.0,97,21,2.0,0.21649484536082475,25
616,Pedro Neto,Forward,3.0,1.0,2.0,29,3,0.0,0.10344827586206896,107
617,Pedro Obiang,Midfielder,2.0,1.0,1.0,45,2,0.0,0.044444444444444446,134
618,Per Mertesacker,Defender,0.0,0.0,0.0,7,1,1.0,0.0,215
619,Peter Crouch,Forward,6.0,3.0,0.0,44,7,3.0,0.13636363636363635,76
620,Peter Odemwingie,Forward,0.0,0.0,0.0,5,0,0.0,0.0,188
621,Phil Bardsley,Defender,0.0,0.0,0.0,45,0,0.0,0.0,216
622,Phil Foden,Midfielder,5.0,1.0,4.0,23,5,0.0,0.21739130434782608,60
623,Phil Jagielka,Defender,0.0,1.0,0.0,34,1,0.0,0.0,217
624,Philip Billing,Midfielder,1.0,0.0,1.0,34,1,0.0,0.029411764705882353,182
625,Philipp Wollscheid,Defender,0.0,0.0,0.0,2,0,0.0,0.0,218
626,Philippe Coutinho,Midfielder,13.0,13.0,1.0,40,15,1.0,0.325,10
627,Pierre-Emerick Aubameyang,Forward,27.0,27.0,5.0,49,32,0.0,0.5510204081632653,17
628,Pierre-Emile Højbjerg,Midfielder,4.0,3.0,1.0,53,4,0.0,0.07547169811320754,75
629,Radamel Falcao,Forward,1.0,0.0,0.0,10,1,1.0,0.1,141
630,Rafael Camacho,Midfielder,0.0,0.0,0.0,1,0,0.0,0.0,301
631,Ragnar Klavan,Defender,0.0,0.0,0.0,19,1,1.0,0.0,219
632,Raheem Sterling,Forward,13.0,9.0,3.0,64,13,1.0,0.203125,43
633,Ramadan Sobhi,Midfielder,1.0,0.0,1.0,21,0,0.0,0.047619047619047616,183
634,Ramires,Midfielder,2.0,1.0,0.0,12,2,1.0,0.16666666666666666,135
635,Ramiro Funes Mori,Defender,0.0,1.0,1.0,55,4,2.0,0.0,220
